Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
2;2065;1;810;2643;810.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;36.000000;810.000000;
1;1247;1;290;2643;290.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;31.000000;11.000000;11.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;290.000000;
3;4069;1;1630;2643;1630.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;-9.000000;1630.000000;
4;4162;1;2360;2643;2360.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;81.000000;2360.000000;
5;2096;1;900;2643;900.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;900.000000;
6;2699;1;1225;2643;1225.000000;22.000000;1.000000;35.000000;16.000000;-6.000000;76.000000;76.000000;80.000000;3.000000;75.000000;69.000000;77.000000;-4.000000;27.000000;58.000000;69.000000;43.000000;52.000000;-3.000000;74.000000;17.000000;54.000000;76.000000;48.000000;3.000000;28.000000;53.000000;14.000000;3.000000;14.000000;46.000000;70.000000;-7.000000;30.000000;55.000000;58.000000;78.000000;29.000000;-2.000000;60.000000;2.000000;76.000000;60.000000;27.000000;21.000000;1.000000;48.000000;0.000000;31.000000;56.000000;69.000000;42.000000;80.000000;43.000000;25.000000;16.000000;57.000000;-9.000000;73.000000;22.000000;-4.000000;76.000000;66.000000;-4.000000;45.000000;5.000000;14.000000;2.000000;1225.000000;
7;2681;1;1220;2643;1220.000000;20.000000;-6.000000;71.000000;69.000000;19.000000;77.000000;71.000000;-6.000000;29.000000;80.000000;51.000000;6.000000;-3.000000;2.000000;34.000000;-6.000000;75.000000;-7.000000;-6.000000;73.000000;61.000000;71.000000;6.000000;34.000000;51.000000;34.000000;41.000000;8.000000;38.000000;76.000000;18.000000;31.000000;6.000000;79.000000;34.000000;65.000000;16.000000;36.000000;23.000000;74.000000;78.000000;28.000000;13.000000;35.000000;-5.000000;25.000000;18.000000;68.000000;36.000000;74.000000;69.000000;35.000000;0.000000;21.000000;54.000000;8.000000;27.000000;81.000000;75.000000;54.000000;31.000000;59.000000;31.000000;2.000000;-5.000000;9.000000;-7.000000;42.000000;1220.000000;
8;3623;1;1400;2643;1400.000000;0.000000;78.000000;20.000000;-6.000000;37.000000;58.000000;39.000000;68.000000;57.000000;-2.000000;16.000000;-9.000000;-8.000000;8.000000;77.000000;73.000000;32.000000;8.000000;75.000000;21.000000;31.000000;22.000000;43.000000;9.000000;52.000000;72.000000;-3.000000;14.000000;13.000000;61.000000;50.000000;-3.000000;60.000000;35.000000;20.000000;-1.000000;56.000000;-7.000000;58.000000;49.000000;54.000000;1.000000;17.000000;81.000000;64.000000;-8.000000;79.000000;43.000000;11.000000;-9.000000;61.000000;59.000000;20.000000;56.000000;34.000000;30.000000;1.000000;56.000000;73.000000;66.000000;49.000000;6.000000;5.000000;55.000000;55.000000;79.000000;46.000000;-8.000000;1400.000000;
9;3306;1;1335;2643;1335.000000;35.000000;33.000000;57.000000;80.000000;-6.000000;-6.000000;-1.000000;40.000000;13.000000;31.000000;54.000000;22.000000;10.000000;-9.000000;79.000000;15.000000;70.000000;69.000000;53.000000;39.000000;15.000000;1.000000;28.000000;47.000000;71.000000;-6.000000;76.000000;52.000000;69.000000;8.000000;25.000000;-3.000000;26.000000;-1.000000;1.000000;-2.000000;-3.000000;67.000000;6.000000;1.000000;54.000000;75.000000;54.000000;64.000000;52.000000;62.000000;2.000000;14.000000;79.000000;-7.000000;18.000000;17.000000;75.000000;-8.000000;56.000000;46.000000;57.000000;54.000000;0.000000;9.000000;54.000000;51.000000;41.000000;58.000000;7.000000;37.000000;62.000000;67.000000;1335.000000;
12;3134;1;1305;2643;1305.000000;17.000000;44.000000;49.000000;5.000000;58.000000;68.000000;61.000000;59.000000;79.000000;55.000000;-3.000000;2.000000;20.000000;1.000000;54.000000;47.000000;45.000000;75.000000;0.000000;13.000000;57.000000;63.000000;-7.000000;64.000000;2.000000;62.000000;-7.000000;39.000000;72.000000;59.000000;7.000000;-7.000000;10.000000;8.000000;11.000000;34.000000;3.000000;47.000000;13.000000;75.000000;74.000000;43.000000;36.000000;7.000000;-3.000000;54.000000;39.000000;43.000000;51.000000;47.000000;79.000000;7.000000;1.000000;24.000000;30.000000;9.000000;-8.000000;1.000000;50.000000;6.000000;-1.000000;46.000000;6.000000;69.000000;68.000000;72.000000;8.000000;1.000000;1305.000000;
